TERMS AND CONDITIONS,,,,,,,,,,,,,,,
https://www.bankofcanada.ca/terms/,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,,,,,,,,,,,,,,Year,Rate
Selected Treasury Bill Yields - Weekly: Tuesday,,,,,,,,,,,,,,2000,5.930384615
,,,,,,,,,,,,,,2001,3.991538462
DESCRIPTION,,,,,,,,,,,,,,2002,3.045185185
"3, 6 and 12 month Treasury bill data.",,,,,,,,,,,,,,2003,3.048461538
,,,,,,,,,,,,,,2004,2.566538462
LINK,,,,,,,,,,,,,,2005,3.088076923
https://www.bankofcanada.ca/?p=39889,,,,,,,,,,,,,,2006,4.166153846
,,,,,,,,,,,,,,2007,4.33
SERIES,,,,,,,,,,,,,,2008,2.646538462
id,label,description,,,,,,,,,,,,2009,0.645384615
V1592248173,1 month,Treasury bill auction - Average yields,,,,,,,,,,,,2010,1.064230769
V80691303,3 month,Treasury bill auction - Average yields,,,,,,,,,,,,2011,1.173076923
V80691304,6 month,Treasury bill auction - Average yields,,,,,,,,,,,,2012,1.084230769
V80691305,1 year,Treasury bill auction - Average yields,,,,,,,,,,,,2013,1.057407407
,,,,,,,,,,,,,,2014,0.986153846
OBSERVATIONS,,,,,,,,,,,,,,2015,0.560769231
date,V1592248173,V80691303,V80691304,V80691305,All Dates,Is it in there,Updated Rates,Updated Rates,,,,,,2016,0.545384615
,,,,,2022-04-05,No,1.99,,,,,,,,
,,,,,2022-04-06,No,1.99,,,,,,,,
,,,,,2022-04-07,No,1.99,,,,,,,,
,,,,,2022-04-08,No,1.99,,,,,,,,
,,,,,2022-04-09,No,1.99,,,,,,,,
,,,,,2022-04-10,No,1.99,,,,,,,,
,,,,,2022-04-11,No,1.99,,,,,,,,
,,,,,2022-04-12,Yes,2.1,,,,,,,,
,,,,,2022-04-13,No,2.1,,,,,,,,
,,,,,2022-04-14,No,2.1,,,,,,,,
,,,,,2022-04-15,No,2.1,,,,,,,,
,,,,,2022-04-16,No,2.1,,,,,,,,
,,,,,2022-04-17,No,2.1,,,,,,,,
,,,,,2022-04-18,No,2.1,,,,,,,,
,,,,,2022-04-19,No,2.1,,,,,,,,
,,,,,2022-04-20,No,2.1,,,,,,,,
,,,,,2022-04-21,No,2.1,,,,,,,,
,,,,,2022-04-22,No,2.1,,,,,,,,
,,,,,2022-04-23,No,2.1,,,,,,,,
,,,,,2022-04-24,No,2.1,,,,,,,,
,,,,,2022-04-25,No,2.1,,,,,,,,
,,,,,2022-04-26,Yes,2.41,,,,,,,,
,,,,,2022-04-27,No,2.41,,,,,,,,
,,,,,2022-04-28,No,2.41,,,,,,,,
,,,,,2022-04-29,No,2.41,,,,,,,,
,,,,,2022-04-30,No,2.41,,,,,,,,
,,,,,2022-05-01,No,2.41,,,,,,,,
,,,,,2022-05-02,No,2.41,,,,,,,,
,,,,,2022-05-03,No,2.41,,,,,,,,
,,,,,2022-05-04,No,2.41,,,,,,,,
,,,,,2022-05-05,No,2.41,,,,,,,,
,,,,,2022-05-06,No,2.41,,,,,,,,
,,,,,2022-05-07,No,2.41,,,,,,,,
,,,,,2022-05-08,No,2.41,,,,,,,,
,,,,,2022-05-09,No,2.41,,,,,,,,
,,,,,2022-05-10,Yes,2.46,,,,,,,,
,,,,,2022-05-11,No,2.46,,,,,,,,
,,,,,2022-05-12,No,2.46,,,,,,,,
,,,,,2022-05-13,No,2.46,,,,,,,,
,,,,,2022-05-14,No,2.46,,,,,,,,
,,,,,2022-05-15,No,2.46,,,,,,,,
,,,,,2022-05-16,No,2.46,,,,,,,,
,,,,,2022-05-17,No,2.46,,,,,,,,
,,,,,2022-05-18,No,2.46,,,,,,,,
,,,,,2022-05-19,No,2.46,,,,,,,,
,,,,,2022-05-20,No,2.46,,,,,,,,
,,,,,2022-05-21,No,2.46,,,,,,,,
,,,,,2022-05-22,No,2.46,,,,,,,,
,,,,,2022-05-23,No,2.46,,,,,,,,
,,,,,2022-05-24,Yes,2.52,,,,,,,,
,,,,,2022-05-25,No,2.52,,,,,,,,
,,,,,2022-05-26,No,2.52,,,,,,,,
,,,,,2022-05-27,No,2.52,,,,,,,,
,,,,,2022-05-28,No,2.52,,,,,,,,
,,,,,2022-05-29,No,2.52,,,,,,,,
,,,,,2022-05-30,No,2.52,,,,,,,,
,,,,,2022-05-31,No,2.52,,,,,,,,
,,,,,2022-06-01,No,2.52,,,,,,,,
,,,,,2022-06-02,No,2.52,,,,,,,,
,,,,,2022-06-03,No,2.52,,,,,,,,
,,,,,2022-06-04,No,2.52,,,,,,,,
,,,,,2022-06-05,No,2.52,,,,,,,,
,,,,,2022-06-06,No,2.52,,,,,,,,
,,,,,2022-06-07,Yes,2.9,,,,,,,,
,,,,,2022-06-08,No,2.9,,,,,,,,
,,,,,2022-06-09,No,2.9,,,,,,,,
,,,,,2022-06-10,No,2.9,,,,,,,,
,,,,,2022-06-11,No,2.9,,,,,,,,
,,,,,2022-06-12,No,2.9,,,,,,,,
,,,,,2022-06-13,No,2.9,,,,,,,,
,,,,,2022-06-14,No,2.9,,,,,,,,
,,,,,2022-06-15,No,2.9,,,,,,,,
,,,,,2022-06-16,No,2.9,,,,,,,,
,,,,,2022-06-17,No,2.9,,,,,,,,
,,,,,2022-06-18,No,2.9,,,,,,,,
,,,,,2022-06-19,No,2.9,,,,,,,,
,,,,,2022-06-20,No,2.9,,,,,,,,
,,,,,2022-06-21,Yes,3.3,,,,,,,,
,,,,,2022-06-22,No,3.3,,,,,,,,
,,,,,2022-06-23,No,3.3,,,,,,,,
,,,,,2022-06-24,No,3.3,,,,,,,,
,,,,,2022-06-25,No,3.3,,,,,,,,
,,,,,2022-06-26,No,3.3,,,,,,,,
,,,,,2022-06-27,No,3.3,,,,,,,,
,,,,,2022-06-28,No,3.3,,,,,,,,
,,,,,2022-06-29,No,3.3,,,,,,,,
,,,,,2022-06-30,No,3.3,,,,,,,,
,,,,,2022-07-01,No,3.3,,,,,,,,
,,,,,2022-07-02,No,3.3,,,,,,,,
,,,,,2022-07-03,No,3.3,,,,,,,,
,,,,,2022-07-04,No,3.3,,,,,,,,
,,,,,2022-07-05,Yes,3.15,,,,,,,,
,,,,,2022-07-06,No,3.15,,,,,,,,
,,,,,2022-07-07,No,3.15,,,,,,,,
,,,,,2022-07-08,No,3.15,,,,,,,,
,,,,,2022-07-09,No,3.15,,,,,,,,
,,,,,2022-07-10,No,3.15,,,,,,,,
,,,,,2022-07-11,No,3.15,,,,,,,,
,,,,,2022-07-12,No,3.15,,,,,,,,
,,,,,2022-07-13,No,3.15,,,,,,,,
,,,,,2022-07-14,No,3.15,,,,,,,,
,,,,,2022-07-15,No,3.15,,,,,,,,
,,,,,2022-07-16,No,3.15,,,,,,,,
,,,,,2022-07-17,No,3.15,,,,,,,,
,,,,,2022-07-18,No,3.15,,,,,,,,
,,,,,2022-07-19,Yes,3.45,,,,,,,,
,,,,,2022-07-20,No,3.45,,,,,,,,
,,,,,2022-07-21,No,3.45,,,,,,,,
,,,,,2022-07-22,No,3.45,,,,,,,,
,,,,,2022-07-23,No,3.45,,,,,,,,
,,,,,2022-07-24,No,3.45,,,,,,,,
,,,,,2022-07-25,No,3.45,,,,,,,,
,,,,,2022-07-26,No,3.45,,,,,,,,
,,,,,2022-07-27,No,3.45,,,,,,,,
,,,,,2022-07-28,No,3.45,,,,,,,,
,,,,,2022-07-29,No,3.45,,,,,,,,
,,,,,2022-07-30,No,3.45,,,,,,,,
,,,,,2022-07-31,No,3.45,,,,,,,,
,,,,,2022-08-01,No,3.45,,,,,,,,
,,,,,2022-08-02,Yes,3.27,,,,,,,,
,,,,,2022-08-03,No,3.27,,,,,,,,
,,,,,2022-08-04,No,3.27,,,,,,,,
,,,,,2022-08-05,No,3.27,,,,,,,,
,,,,,2022-08-06,No,3.27,,,,,,,,
,,,,,2022-08-07,No,3.27,,,,,,,,
,,,,,2022-08-08,No,3.27,,,,,,,,
,,,,,2022-08-09,No,3.27,,,,,,,,
,,,,,2022-08-10,No,3.27,,,,,,,,
,,,,,2022-08-11,No,3.27,,,,,,,,
,,,,,2022-08-12,No,3.27,,,,,,,,
,,,,,2022-08-13,No,3.27,,,,,,,,
,,,,,2022-08-14,No,3.27,,,,,,,,
,,,,,2022-08-15,No,3.27,,,,,,,,
,,,,,2022-08-16,Yes,3.61,,,,,,,,
,,,,,2022-08-17,No,3.61,,,,,,,,
,,,,,2022-08-18,No,3.61,,,,,,,,
,,,,,2022-08-19,No,3.61,,,,,,,,
,,,,,2022-08-20,No,3.61,,,,,,,,
,,,,,2022-08-21,No,3.61,,,,,,,,
,,,,,2022-08-22,No,3.61,,,,,,,,
,,,,,2022-08-23,No,3.61,,,,,,,,
,,,,,2022-08-24,No,3.61,,,,,,,,
,,,,,2022-08-25,No,3.61,,,,,,,,
,,,,,2022-08-26,No,3.61,,,,,,,,
,,,,,2022-08-27,No,3.61,,,,,,,,
,,,,,2022-08-28,No,3.61,,,,,,,,
,,,,,2022-08-29,No,3.61,,,,,,,,
,,,,,2022-08-30,Yes,3.84,,,,,,,,
,,,,,2022-08-31,No,3.84,,,,,,,,
,,,,,2022-09-01,No,3.84,,,,,,,,
,,,,,2022-09-02,No,3.84,,,,,,,,
,,,,,2022-09-03,No,3.84,,,,,,,,
,,,,,2022-09-04,No,3.84,,,,,,,,
,,,,,2022-09-05,No,3.84,,,,,,,,
,,,,,2022-09-06,No,3.84,,,,,,,,
,,,,,2022-09-07,No,3.84,,,,,,,,
,,,,,2022-09-08,No,3.84,,,,,,,,
,,,,,2022-09-09,No,3.84,,,,,,,,
,,,,,2022-09-10,No,3.84,,,,,,,,
,,,,,2022-09-11,No,3.84,,,,,,,,
,,,,,2022-09-12,No,3.84,,,,,,,,
,,,,,2022-09-13,Yes,3.99,,,,,,,,
,,,,,2022-09-14,No,3.99,,,,,,,,
,,,,,2022-09-15,No,3.99,,,,,,,,
,,,,,2022-09-16,No,3.99,,,,,,,,
,,,,,2022-09-17,No,3.99,,,,,,,,
,,,,,2022-09-18,No,3.99,,,,,,,,
,,,,,2022-09-19,No,3.99,,,,,,,,
,,,,,2022-09-20,No,3.99,,,,,,,,
,,,,,2022-09-21,No,3.99,,,,,,,,
,,,,,2022-09-22,No,3.99,,,,,,,,
,,,,,2022-09-23,No,3.99,,,,,,,,
,,,,,2022-09-24,No,3.99,,,,,,,,
,,,,,2022-09-25,No,3.99,,,,,,,,
,,,,,2022-09-26,No,3.99,,,,,,,,
,,,,,2022-09-27,Yes,4.15,,,,,,,,
,,,,,2022-09-28,No,4.15,,,,,,,,
,,,,,2022-09-29,No,4.15,,,,,,,,
,,,,,2022-09-30,No,4.15,,,,,,,,
,,,,,2022-10-01,No,4.15,,,,,,,,
,,,,,2022-10-02,No,4.15,,,,,,,,
,,,,,2022-10-03,No,4.15,,,,,,,,
,,,,,2022-10-04,No,4.15,,,,,,,,
,,,,,2022-10-05,No,4.15,,,,,,,,
,,,,,2022-10-06,No,4.15,,,,,,,,
,,,,,2022-10-07,No,4.15,,,,,,,,
,,,,,2022-10-08,No,4.15,,,,,,,,
,,,,,2022-10-09,No,4.15,,,,,,,,
,,,,,2022-10-10,No,4.15,,,,,,,,
,,,,,2022-10-11,Yes,4.31,,,,,,,,
,,,,,2022-10-12,No,4.31,,,,,,,,
,,,,,2022-10-13,No,4.31,,,,,,,,
,,,,,2022-10-14,No,4.31,,,,,,,,
,,,,,2022-10-15,No,4.31,,,,,,,,
,,,,,2022-10-16,No,4.31,,,,,,,,
,,,,,2022-10-17,No,4.31,,,,,,,,
,,,,,2022-10-18,No,4.31,,,,,,,,
,,,,,2022-10-19,No,4.31,,,,,,,,
,,,,,2022-10-20,No,4.31,,,,,,,,
,,,,,2022-10-21,No,4.31,,,,,,,,
,,,,,2022-10-22,No,4.31,,,,,,,,
,,,,,2022-10-23,No,4.31,,,,,,,,
,,,,,2022-10-24,No,4.31,,,,,,,,
,,,,,2022-10-25,Yes,4.55,,,,,,,,
,,,,,2022-10-26,No,4.55,,,,,,,,
,,,,,2022-10-27,No,4.55,,,,,,,,
,,,,,2022-10-28,No,4.55,,,,,,,,
,,,,,2022-10-29,No,4.55,,,,,,,,
,,,,,2022-10-30,No,4.55,,,,,,,,
,,,,,2022-10-31,No,4.55,,,,,,,,
,,,,,2022-11-01,No,4.55,,,,,,,,
,,,,,2022-11-02,No,4.55,,,,,,,,
,,,,,2022-11-03,No,4.55,,,,,,,,
,,,,,2022-11-04,No,4.55,,,,,,,,
,,,,,2022-11-05,No,4.55,,,,,,,,
,,,,,2022-11-06,No,4.55,,,,,,,,
,,,,,2022-11-07,No,4.55,,,,,,,,
,,,,,2022-11-08,Yes,4.56,,,,,,,,
,,,,,2022-11-09,No,4.56,,,,,,,,
,,,,,2022-11-10,No,4.56,,,,,,,,
,,,,,2022-11-11,No,4.56,,,,,,,,
,,,,,2022-11-12,No,4.56,,,,,,,,
,,,,,2022-11-13,No,4.56,,,,,,,,
,,,,,2022-11-14,No,4.56,,,,,,,,
,,,,,2022-11-15,No,4.56,,,,,,,,
,,,,,2022-11-16,No,4.56,,,,,,,,
,,,,,2022-11-17,No,4.56,,,,,,,,
,,,,,2022-11-18,No,4.56,,,,,,,,
,,,,,2022-11-19,No,4.56,,,,,,,,
,,,,,2022-11-20,No,4.56,,,,,,,,
,,,,,2022-11-21,No,4.56,,,,,,,,
,,,,,2022-11-22,Yes,4.49,,,,,,,,
,,,,,2022-11-23,No,4.49,,,,,,,,
,,,,,2022-11-24,No,4.49,,,,,,,,
,,,,,2022-11-25,No,4.49,,,,,,,,
,,,,,2022-11-26,No,4.49,,,,,,,,
,,,,,2022-11-27,No,4.49,,,,,,,,
,,,,,2022-11-28,No,4.49,,,,,,,,
,,,,,2022-11-29,No,4.49,,,,,,,,
,,,,,2022-11-30,No,4.49,,,,,,,,
,,,,,2022-12-01,No,4.49,,,,,,,,
,,,,,2022-12-02,No,4.49,,,,,,,,
,,,,,2022-12-03,No,4.49,,,,,,,,
,,,,,2022-12-04,No,4.49,,,,,,,,
,,,,,2022-12-05,No,4.49,,,,,,,,
,,,,,2022-12-06,Yes,4.45,,,,,,,,
,,,,,2022-12-07,No,4.45,,,,,,,,
,,,,,2022-12-08,No,4.45,,,,,,,,
,,,,,2022-12-09,No,4.45,,,,,,,,
,,,,,2022-12-10,No,4.45,,,,,,,,
,,,,,2022-12-11,No,4.45,,,,,,,,
,,,,,2022-12-12,No,4.45,,,,,,,,
,,,,,2022-12-13,No,4.45,,,,,,,,
,,,,,2022-12-14,No,4.45,,,,,,,,
,,,,,2022-12-15,No,4.45,,,,,,,,
,,,,,2022-12-16,No,4.45,,,,,,,,
,,,,,2022-12-17,No,4.45,,,,,,,,
,,,,,2022-12-18,No,4.45,,,,,,,,
,,,,,2022-12-19,No,4.45,,,,,,,,
,,,,,2022-12-20,Yes,4.48,,,,,,,,
,,,,,2022-12-21,No,4.48,,,,,,,,
,,,,,2022-12-22,No,4.48,,,,,,,,
,,,,,2022-12-23,No,4.48,,,,,,,,
,,,,,2022-12-24,No,4.48,,,,,,,,
,,,,,2022-12-25,No,4.48,,,,,,,,
,,,,,2022-12-26,No,4.48,,,,,,,,
,,,,,2022-12-27,No,4.48,,,,,,,,
,,,,,2022-12-28,No,4.48,,,,,,,,
,,,,,2022-12-29,No,4.48,,,,,,,,
,,,,,2022-12-30,No,4.48,,,,,,,,
,,,,,2022-12-31,No,4.48,,,,,,,,
,,,,,2023-01-01,No,4.48,,,,,,,,
,,,,,2023-01-02,No,4.48,,,,,,,,
,,,,,2023-01-03,Yes,4.67,,,,,,,,
,,,,,2023-01-04,No,4.67,,,,,,,,
,,,,,2023-01-05,No,4.67,,,,,,,,
,,,,,2023-01-06,No,4.67,,,,,,,,
,,,,,2023-01-07,No,4.67,,,,,,,,
,,,,,2023-01-08,No,4.67,,,,,,,,
,,,,,2023-01-09,No,4.67,,,,,,,,
,,,,,2023-01-10,No,4.67,,,,,,,,
,,,,,2023-01-11,No,4.67,,,,,,,,
,,,,,2023-01-12,No,4.67,,,,,,,,
,,,,,2023-01-13,No,4.67,,,,,,,,
,,,,,2023-01-14,No,4.67,,,,,,,,
,,,,,2023-01-15,No,4.67,,,,,,,,
,,,,,2023-01-16,No,4.67,,,,,,,,
,,,,,2023-01-17,Yes,4.58,,,,,,,,
,,,,,2023-01-18,No,4.58,,,,,,,,
,,,,,2023-01-19,No,4.58,,,,,,,,
,,,,,2023-01-20,No,4.58,,,,,,,,
,,,,,2023-01-21,No,4.58,,,,,,,,
,,,,,2023-01-22,No,4.58,,,,,,,,
,,,,,2023-01-23,No,4.58,,,,,,,,
,,,,,2023-01-24,No,4.58,,,,,,,,
,,,,,2023-01-25,No,4.58,,,,,,,,
,,,,,2023-01-26,No,4.58,,,,,,,,
,,,,,2023-01-27,No,4.58,,,,,,,,
,,,,,2023-01-28,No,4.58,,,,,,,,
,,,,,2023-01-29,No,4.58,,,,,,,,
,,,,,2023-01-30,No,4.58,,,,,,,,
,,,,,2023-01-31,Yes,4.56,,,,,,,,
,,,,,2023-02-01,No,4.56,,,,,,,,
,,,,,2023-02-02,No,4.56,,,,,,,,
,,,,,2023-02-03,No,4.56,,,,,,,,
,,,,,2023-02-04,No,4.56,,,,,,,,
,,,,,2023-02-05,No,4.56,,,,,,,,
,,,,,2023-02-06,No,4.56,,,,,,,,
,,,,,2023-02-07,No,4.56,,,,,,,,
,,,,,2023-02-08,No,4.56,,,,,,,,
,,,,,2023-02-09,No,4.56,,,,,,,,
,,,,,2023-02-10,No,4.56,,,,,,,,
,,,,,2023-02-11,No,4.56,,,,,,,,
,,,,,2023-02-12,No,4.56,,,,,,,,
,,,,,2023-02-13,No,4.56,,,,,,,,
,,,,,2023-02-14,Yes,4.79,,,,,,,,
,,,,,2023-02-15,No,4.79,,,,,,,,
,,,,,2023-02-16,No,4.79,,,,,,,,
,,,,,2023-02-17,No,4.79,,,,,,,,
,,,,,2023-02-18,No,4.79,,,,,,,,
,,,,,2023-02-19,No,4.79,,,,,,,,
,,,,,2023-02-20,No,4.79,,,,,,,,
,,,,,2023-02-21,No,4.79,,,,,,,,
,,,,,2023-02-22,No,4.79,,,,,,,,
,,,,,2023-02-23,No,4.79,,,,,,,,
,,,,,2023-02-24,No,4.79,,,,,,,,
,,,,,2023-02-25,No,4.79,,,,,,,,
,,,,,2023-02-26,No,4.79,,,,,,,,
,,,,,2023-02-27,No,4.79,,,,,,,,
,,,,,2023-02-28,Yes,4.76,,,,,,,,
,,,,,2023-03-01,No,4.76,,,,,,,,
,,,,,2023-03-02,No,4.76,,,,,,,,
,,,,,2023-03-03,No,4.76,,,,,,,,
,,,,,2023-03-04,No,4.76,,,,,,,,
,,,,,2023-03-05,No,4.76,,,,,,,,
,,,,,2023-03-06,No,4.76,,,,,,,,
,,,,,2023-03-07,No,4.76,,,,,,,,
,,,,,2023-03-08,No,4.76,,,,,,,,
,,,,,2023-03-09,No,4.76,,,,,,,,
,,,,,2023-03-10,No,4.76,,,,,,,,
,,,,,2023-03-11,No,4.76,,,,,,,,
,,,,,2023-03-12,No,4.76,,,,,,,,
,,,,,2023-03-13,No,4.76,,,,,,,,
,,,,,2023-03-14,Yes,4.34,,,,,,,,
,,,,,2023-03-15,No,4.34,,,,,,,,
,,,,,2023-03-16,No,4.34,,,,,,,,
,,,,,2023-03-17,No,4.34,,,,,,,,
,,,,,2023-03-18,No,4.34,,,,,,,,
,,,,,2023-03-19,No,4.34,,,,,,,,
,,,,,2023-03-20,No,4.34,,,,,,,,
,,,,,2023-03-21,No,4.34,,,,,,,,
,,,,,2023-03-22,No,4.34,,,,,,,,
,,,,,2023-03-23,No,4.34,,,,,,,,
,,,,,2023-03-24,No,4.34,,,,,,,,
,,,,,2023-03-25,No,4.34,,,,,,,,
,,,,,2023-03-26,No,4.34,,,,,,,,
,,,,,2023-03-27,No,4.34,,,,,,,,
,,,,,2023-03-28,Yes,4.35,,,,,,,,
,,,,,2023-03-29,No,4.35,,,,,,,,
,,,,,2023-03-30,No,4.35,,,,,,,,
,,,,,2023-03-31,No,4.35,,,,,,,,
,,,,,2023-04-01,No,4.35,,,,,,,,
,,,,,2023-04-02,No,4.35,,,,,,,,
,,,,,2023-04-03,No,4.35,,,,,,,,
,,,,,2023-04-04,No,4.35,,,,,,,,
,,,,,2023-04-05,No,4.35,,,,,,,,
,,,,,2023-04-06,No,4.35,,,,,,,,
,,,,,2023-04-07,No,4.35,,,,,,,,
,,,,,2023-04-08,No,4.35,,,,,,,,
,,,,,2023-04-09,No,4.35,,,,,,,,
,,,,,2023-04-10,No,4.35,,,,,,,,
,,,,,2023-04-11,Yes,4.47,,,,,,,,
,,,,,2023-04-12,No,4.47,,,,,,,,
,,,,,2023-04-13,No,4.47,,,,,,,,
,,,,,2023-04-14,No,4.47,,,,,,,,
,,,,,2023-04-15,No,4.47,,,,,,,,
,,,,,2023-04-16,No,4.47,,,,,,,,
,,,,,2023-04-17,No,4.47,,,,,,,,
,,,,,2023-04-18,No,4.47,,,,,,,,
,,,,,2023-04-19,No,4.47,,,,,,,,
,,,,,2023-04-20,No,4.47,,,,,,,,
,,,,,2023-04-21,No,4.47,,,,,,,,
,,,,,2023-04-22,No,4.47,,,,,,,,
,,,,,2023-04-23,No,4.47,,,,,,,,
,,,,,2023-04-24,No,4.47,,,,,,,,
,,,,,2023-04-25,Yes,4.45,,,,,,,,
,,,,,2023-04-26,No,4.45,,,,,,,,
,,,,,2023-04-27,No,4.45,,,,,,,,
,,,,,2023-04-28,No,4.45,,,,,,,,
,,,,,2023-04-29,No,4.45,,,,,,,,
,,,,,2023-04-30,No,4.45,,,,,,,,
,,,,,2023-05-01,No,4.45,,,,,,,,
,,,,,2023-05-02,No,4.45,,,,,,,,
,,,,,2023-05-03,No,4.45,,,,,,,,
,,,,,2023-05-04,No,4.45,,,,,,,,
,,,,,2023-05-05,No,4.45,,,,,,,,
,,,,,2023-05-06,No,4.45,,,,,,,,
,,,,,2023-05-07,No,4.45,,,,,,,,
,,,,,2023-05-08,No,4.45,,,,,,,,
,,,,,2023-05-09,Yes,4.51,,,,,,,,
,,,,,2023-05-10,No,4.51,,,,,,,,
,,,,,2023-05-11,No,4.51,,,,,,,,
,,,,,2023-05-12,No,4.51,,,,,,,,
,,,,,2023-05-13,No,4.51,,,,,,,,
,,,,,2023-05-14,No,4.51,,,,,,,,
,,,,,2023-05-15,No,4.51,,,,,,,,
,,,,,2023-05-16,No,4.51,,,,,,,,
,,,,,2023-05-17,No,4.51,,,,,,,,
,,,,,2023-05-18,No,4.51,,,,,,,,
,,,,,2023-05-19,No,4.51,,,,,,,,
,,,,,2023-05-20,No,4.51,,,,,,,,
,,,,,2023-05-21,No,4.51,,,,,,,,
,,,,,2023-05-22,No,4.51,,,,,,,,
,,,,,2023-05-23,Yes,4.75,,,,,,,,
,,,,,2023-05-24,No,4.75,,,,,,,,
,,,,,2023-05-25,No,4.75,,,,,,,,
,,,,,2023-05-26,No,4.75,,,,,,,,
,,,,,2023-05-27,No,4.75,,,,,,,,
,,,,,2023-05-28,No,4.75,,,,,,,,
,,,,,2023-05-29,No,4.75,,,,,,,,
,,,,,2023-05-30,No,4.75,,,,,,,,
,,,,,2023-05-31,No,4.75,,,,,,,,
,,,,,2023-06-01,No,4.75,,,,,,,,
,,,,,2023-06-02,No,4.75,,,,,,,,
,,,,,2023-06-03,No,4.75,,,,,,,,
,,,,,2023-06-04,No,4.75,,,,,,,,
,,,,,2023-06-05,No,4.75,,,,,,,,
,,,,,2023-06-06,Yes,4.98,,,,,,,,
,,,,,2023-06-07,No,4.98,,,,,,,,
,,,,,2023-06-08,No,4.98,,,,,,,,
,,,,,2023-06-09,No,4.98,,,,,,,,
,,,,,2023-06-10,No,4.98,,,,,,,,
,,,,,2023-06-11,No,4.98,,,,,,,,
,,,,,2023-06-12,No,4.98,,,,,,,,
,,,,,2023-06-13,No,4.98,,,,,,,,
,,,,,2023-06-14,No,4.98,,,,,,,,
,,,,,2023-06-15,No,4.98,,,,,,,,
,,,,,2023-06-16,No,4.98,,,,,,,,
,,,,,2023-06-17,No,4.98,,,,,,,,
,,,,,2023-06-18,No,4.98,,,,,,,,
,,,,,2023-06-19,No,4.98,,,,,,,,
,,,,,2023-06-20,Yes,5.2,,,,,,,,
,,,,,2023-06-21,No,5.2,,,,,,,,
,,,,,2023-06-22,No,5.2,,,,,,,,
,,,,,2023-06-23,No,5.2,,,,,,,,
,,,,,2023-06-24,No,5.2,,,,,,,,
,,,,,2023-06-25,No,5.2,,,,,,,,
,,,,,2023-06-26,No,5.2,,,,,,,,
,,,,,2023-06-27,No,5.2,,,,,,,,
,,,,,2023-06-28,No,5.2,,,,,,,,
,,,,,2023-06-29,No,5.2,,,,,,,,
,,,,,2023-06-30,No,5.2,,,,,,,,
,,,,,2023-07-01,No,5.2,,,,,,,,
,,,,,2023-07-02,No,5.2,,,,,,,,
,,,,,2023-07-03,No,5.2,,,,,,,,
,,,,,2023-07-04,Yes,5.18,,,,,,,,
,,,,,2023-07-05,No,5.18,,,,,,,,
,,,,,2023-07-06,No,5.18,,,,,,,,
,,,,,2023-07-07,No,5.18,,,,,,,,
,,,,,2023-07-08,No,5.18,,,,,,,,
,,,,,2023-07-09,No,5.18,,,,,,,,
,,,,,2023-07-10,No,5.18,,,,,,,,
,,,,,2023-07-11,No,5.18,,,,,,,,
,,,,,2023-07-12,No,5.18,,,,,,,,
,,,,,2023-07-13,No,5.18,,,,,,,,
,,,,,2023-07-14,No,5.18,,,,,,,,
,,,,,2023-07-15,No,5.18,,,,,,,,
,,,,,2023-07-16,No,5.18,,,,,,,,
,,,,,2023-07-17,No,5.18,,,,,,,,
,,,,,2023-07-18,Yes,5.22,,,,,,,,
,,,,,2023-07-19,No,5.22,,,,,,,,
,,,,,2023-07-20,No,5.22,,,,,,,,
,,,,,2023-07-21,No,5.22,,,,,,,,
,,,,,2023-07-22,No,5.22,,,,,,,,
,,,,,2023-07-23,No,5.22,,,,,,,,
,,,,,2023-07-24,No,5.22,,,,,,,,
,,,,,2023-07-25,No,5.22,,,,,,,,
,,,,,2023-07-26,No,5.22,,,,,,,,
,,,,,2023-07-27,No,5.22,,,,,,,,
,,,,,2023-07-28,No,5.22,,,,,,,,
,,,,,2023-07-29,No,5.22,,,,,,,,
,,,,,2023-07-30,No,5.22,,,,,,,,
,,,,,2023-07-31,No,5.22,,,,,,,,
,,,,,2023-08-01,Yes,5.28,,,,,,,,
,,,,,2023-08-02,No,5.28,,,,,,,,
,,,,,2023-08-03,No,5.28,,,,,,,,
,,,,,2023-08-04,No,5.28,,,,,,,,
,,,,,2023-08-05,No,5.28,,,,,,,,
,,,,,2023-08-06,No,5.28,,,,,,,,
,,,,,2023-08-07,No,5.28,,,,,,,,
,,,,,2023-08-08,No,5.28,,,,,,,,
,,,,,2023-08-09,No,5.28,,,,,,,,
,,,,,2023-08-10,No,5.28,,,,,,,,
,,,,,2023-08-11,No,5.28,,,,,,,,
,,,,,2023-08-12,No,5.28,,,,,,,,
,,,,,2023-08-13,No,5.28,,,,,,,,
,,,,,2023-08-14,No,5.28,,,,,,,,
,,,,,2023-08-15,Yes,5.3,,,,,,,,
,,,,,2023-08-16,No,5.3,,,,,,,,
,,,,,2023-08-17,No,5.3,,,,,,,,
,,,,,2023-08-18,No,5.3,,,,,,,,
,,,,,2023-08-19,No,5.3,,,,,,,,
,,,,,2023-08-20,No,5.3,,,,,,,,
,,,,,2023-08-21,No,5.3,,,,,,,,
,,,,,2023-08-22,No,5.3,,,,,,,,
,,,,,2023-08-23,No,5.3,,,,,,,,
,,,,,2023-08-24,No,5.3,,,,,,,,
,,,,,2023-08-25,No,5.3,,,,,,,,
